303 Porter Center,3/4/1966,10
7960 Evergreen Circle,5/22/1986,13
22552 Sullivan Park,7/1/1969,25
08718 Golf Course Drive,5/29/1980,23
93 Sycamore Way,9/3/1957,15
962 Redwing Circle,9/18/1951,14
1082 Loomis Parkway,7/22/1976,15
85770 Surrey Drive,11/15/1990,14
286 Stuart Trail,6/24/1941,9
7182 Tennyson Street,3/12/1976,24
34 Walton Drive,11/1/1942,15
59 Eliot Circle,2/6/1993,22
3 Springview Park,8/27/1953,2
45954 Clyde Gallagher Road,8/23/1943,21
3995 Golf Course Park,2/16/1979,14
010 Orin Street,3/30/1956,7
07674 Hoard Plaza,11/4/1964,12
11716 Fuller Road,9/16/1986,17
7384 Beilfuss Hill,10/8/1984,15
94 Summerview Parkway,12/12/1974,21
627 Mesta Crossing,3/24/1968,11
17 Forest Dale Street,12/18/1945,24
49 Burning Wood Court,8/19/1984,13
06 Morrow Terrace,4/27/1947,7
25 New Castle Street,3/29/1941,13
96 Manley Way,2/27/1984,17
22 Rusk Park,9/10/1984,11
395 4th Pass,9/20/1982,15
9336 2nd Park,12/26/1955,6
33 Shoshone Street,6/15/1959,23
436 Canary Alley,6/12/1974,23
485 Pine View Trail,8/2/1960,2
1631 Lakewood Gardens Circle,4/14/1982,16
40 Manitowish Trail,2/27/1977,19
565 Veith Point,12/26/1972,12
5208 Washington Park,11/10/1975,1
94674 Alpine Circle,12/15/1942,16
68 Elgar Alley,5/6/1964,8
054 Bashford Hill,8/1/1988,25
7 Paget Point,11/28/1983,8
97593 Sugar Place,12/2/1961,7
546 Reinke Parkway,7/1/1985,17
300 Prairie Rose Crossing,7/23/1957,20
754 Bluejay Junction,4/22/1943,16
70185 New Castle Center,4/14/1942,20
9 Wayridge Lane,9/1/1942,14
57 3rd Terrace,10/4/1953,12
3270 Northwestern Lane,1/17/1960,23
7 Schmedeman Terrace,10/1/1953,11
08914 Maryland Avenue,3/17/1988,10
7049 American Ash Court,6/10/1941,17
33356 Scofield Parkway,9/23/1988,12
68 Dawn Park,1/29/1986,18
662 Caliangt Plaza,10/3/1959,21
7887 Crownhardt Road,1/4/1988,22
05042 Talisman Place,8/31/1956,17
0 Myrtle Place,1/14/1950,15
97 Shelley Lane,4/1/1994,13
97597 Paget Pass,11/13/1974,25
71 Starling Circle,9/2/1990,22
913 Dahle Point,7/17/1970,16
377 Warner Lane,9/3/1992,23
446 Caliangt Lane,7/6/1956,16
6 Amoth Drive,6/7/1959,3
22045 Stuart Junction,6/23/1957,18
9 Mifflin Junction,3/13/1963,15
5 Dovetail Place,4/26/1949,24
77 Shoshone Point,1/2/1962,5
29 Crest Line Circle,12/12/1956,13
569 Claremont Terrace,6/20/1963,9
480 John Wall Terrace,12/23/1941,16
26 7th Crossing,1/4/1982,2
0614 Haas Point,12/19/1944,13
2 Sachtjen Court,4/5/1966,17
145 Derek Drive,8/19/1992,18
07710 Transport Road,10/10/1964,10
7878 Superior Park,11/15/1961,24
5 Harper Court,9/25/1952,12
3 Moose Place,7/5/1958,23
29159 Menomonie Trail,5/29/1942,17
60 Continental Parkway,1/26/1990,7
38260 Rockefeller Crossing,5/23/1990,11
9438 Arizona Park,2/21/1972,20
71671 Michigan Drive,6/8/1947,1
03 Hanover Way,8/16/1975,16
08 Summit Crossing,1/10/1980,25
6 Bultman Trail,1/11/1966,1
54 Clyde Gallagher Terrace,11/9/1942,12
3 Burrows Junction,3/16/1953,15
5362 Pierstorff Junction,5/12/1946,11
93639 Scofield Court,8/3/1950,11
7 Granby Pass,5/16/1945,8
3733 Annamark Lane,1/27/1969,2
11615 Fairview Way,4/26/1989,21
9 Kim Center,8/11/1959,5
3534 Brickson Park Alley,10/6/1949,10
97728 Independence Trail,10/6/1989,1
44 Bayside Avenue,8/8/1985,14
05 Ludington Court,6/22/1965,15
015 Hoard Parkway,5/28/1947,2
25 Buhler Avenue,10/3/1954,8
750 Stone Corner Park,7/9/1958,22
59 Mitchell Parkway,3/6/1977,5
8 Valley Edge Lane,4/22/1962,17
61 Butternut Park,8/21/1994,13
6569 Orin Lane,4/7/1945,13
18365 Dwight Place,4/16/1958,14
499 Artisan Plaza,12/22/1943,12
83488 Russell Way,2/24/1975,10
9556 Emmet Court,6/25/1957,21
4133 Crowley Lane,8/30/1956,25
7739 Texas Place,10/26/1979,19
2482 Lerdahl Point,2/6/1977,16
9528 Northland Street,4/3/1945,15
5 Ilene Terrace,1/2/1991,8
37 Sutteridge Alley,11/10/1953,1
310 Cottonwood Junction,8/8/1972,25
9072 Melrose Park,4/24/1979,19
35 Colorado Drive,6/6/1968,7
15 Grasskamp Terrace,4/18/1949,10
041 Monterey Circle,1/18/1963,10
65 Melby Crossing,3/27/1951,17
86 Pawling Road,12/23/1987,13
46 Kenwood Street,4/12/1980,6
46 Gateway Point,8/7/1988,18
10 Thackeray Plaza,2/20/1992,24
600 Golf Course Point,2/8/1941,3
3209 Maryland Center,5/30/1962,17
8447 Shoshone Junction,12/31/1993,15
32 Bluejay Avenue,3/17/1959,12
9710 2nd Crossing,7/17/1987,5
2696 Grayhawk Court,5/3/1952,15
3267 Dryden Avenue,4/15/1992,21
10558 Gateway Circle,11/4/1948,3
27 Express Park,1/14/1989,19
287 Park Meadow Terrace,10/16/1990,3
5 Village Lane,8/31/1945,18
85 Briar Crest Place,3/4/1967,1
6432 Burning Wood Parkway,11/2/1953,6
54 Sutherland Parkway,7/8/1964,24
3 Killdeer Point,3/10/1992,9
36561 Dayton Lane,10/13/1968,20
6 Caliangt Terrace,10/19/1966,23
2 Montana Plaza,10/5/1943,15
3 Butternut Way,8/4/1974,5
22980 Hintze Hill,5/17/1948,21
73258 Warbler Drive,2/12/1963,13
53111 Granby Lane,4/6/1994,7
712 Mifflin Circle,7/17/1985,13
521 Sachs Way,8/15/1958,21
18 Russell Junction,1/11/1992,18
2264 Nova Parkway,6/25/1950,9
70 Farmco Point,3/5/1965,13
04776 Sage Place,7/11/1989,22
2387 Glacier Hill Trail,1/6/1988,1
21808 Warrior Center,7/9/1966,22
3 Amoth Drive,2/15/1985,14
6 Lyons Parkway,10/25/1981,9
58 Northview Terrace,7/5/1955,8
78 Oakridge Street,5/1/1951,7
70 Barnett Terrace,10/25/1971,7
1391 Pearson Parkway,1/8/1982,24
1 Sheridan Park,11/22/1980,12
39651 Moland Way,10/4/1985,20
31 Del Mar Road,10/15/1973,11
5 Mayer Crossing,6/27/1969,4
26732 Cottonwood Plaza,1/20/1977,20
3563 Cherokee Junction,4/11/1963,12
981 Novick Place,7/17/1978,5
4 Kensington Center,6/14/1991,10
73 Rieder Park,4/28/1982,20
9 Rutledge Road,6/11/1953,9
65267 Dawn Road,5/7/1979,9
0 Golden Leaf Place,9/4/1974,6
161 Darwin Park,5/16/1957,12
32953 Knutson Court,12/29/1957,21
1324 Myrtle Park,4/28/1949,3
6 Manley Street,5/16/1942,6
0 Sunnyside Alley,8/16/1947,25
95 Upham Avenue,5/4/1967,9
17273 Bayside Point,7/31/1954,14
9 6th Circle,2/3/1986,25
4 Bartillon Pass,9/7/1993,8
1 Almo Center,8/26/1957,15
12 Nelson Alley,5/30/1977,6
09381 Declaration Circle,2/18/1959,3
7383 Reindahl Pass,2/3/1966,4
57 8th Trail,6/1/1954,5
52 Valley Edge Crossing,1/4/1956,25
05 Wayridge Park,9/20/1947,6
73628 Talisman Drive,4/5/1962,14
0 Blackbird Road,6/2/1979,19
6 Stuart Junction,12/9/1964,1
590 Morrow Way,12/27/1982,23
893 Melrose Court,8/24/1958,10
004 Cardinal Plaza,7/2/1954,24
0 Arrowood Avenue,3/27/1966,10
4 Hovde Trail,3/2/1944,17
51770 Pennsylvania Junction,11/13/1976,17
4 Ohio Avenue,8/26/1964,3
66 Scoville Junction,12/1/1974,2
1 Eagle Crest Alley,11/10/1951,10
70404 Bartelt Terrace,3/21/1963,8
2 Nelson Hill,4/6/1945,3
56835 Sherman Terrace,3/18/1955,1
4817 Duke Avenue,12/24/1947,2
3580 Lighthouse Bay Crossing,5/16/1959,22
0 Kim Road,10/30/1941,4
61192 Ludington Street,5/28/1951,14
3755 East Court,4/23/1976,23
7 Pine View Pass,3/12/1956,16
21807 Evergreen Way,12/13/1976,20
26032 Fair Oaks Street,8/4/1975,4
318 Mayfield Avenue,11/23/1982,23
8650 Portage Road,9/18/1970,5
88 Northridge Terrace,10/27/1965,3
41859 Dixon Terrace,3/3/1980,22
795 Loeprich Plaza,9/24/1977,6
48503 Schlimgen Trail,5/22/1971,15
84 Heath Avenue,9/28/1987,24
643 Hayes Trail,12/25/1962,15
66 Gateway Road,12/26/1944,10
04215 Barnett Way,1/24/1980,4
50 Northfield Center,7/3/1968,12
35 Hoffman Road,6/24/1944,22
0256 Gale Hill,5/7/1962,1
0087 Emmet Circle,9/14/1963,4
27393 Mendota Plaza,12/9/1979,5
924 Red Cloud Alley,1/18/1941,23
946 Holmberg Place,11/16/1994,19
2012 Michigan Drive,3/19/1990,25
903 Sunbrook Alley,1/7/1944,18
9 Dayton Avenue,5/25/1987,10
570 Cottonwood Junction,7/16/1972,12
2 Morningstar Parkway,5/19/1955,12
479 West Way,3/13/1967,20
83 Carioca Avenue,3/9/1967,8
24723 Dawn Court,1/14/1973,17
7 Namekagon Avenue,7/25/1948,14
948 Sheridan Road,4/27/1966,5
4900 Dovetail Parkway,2/9/1984,15
738 Meadow Ridge Way,11/30/1940,12
70 Maple Trail,10/10/1972,12
062 Chinook Plaza,7/18/1956,23
5 Birchwood Alley,11/22/1942,8
2 Merrick Court,1/2/1946,13
9301 Golf View Street,6/22/1954,22
4216 Kim Avenue,5/23/1943,19
4964 Killdeer Point,1/8/1958,15
75 Kenwood Drive,10/15/1966,5
29 Hoffman Parkway,10/3/1989,16
76 Mifflin Street,10/18/1987,6
939 Gale Trail,7/1/1987,23
02 New Castle Parkway,8/10/1954,25
13 Lawn Lane,6/3/1983,13
9256 Gulseth Court,12/1/1987,15
7585 Hazelcrest Way,8/3/1976,8
7 Prairieview Park,11/18/1982,18
80 Mosinee Center,8/16/1990,5
12321 Haas Center,1/6/1988,10
32292 Bobwhite Crossing,9/23/1979,12
27 Ohio Plaza,1/8/1966,16
7580 Cordelia Place,2/25/1966,4
20 Killdeer Plaza,9/19/1978,5
443 Summerview Place,9/6/1947,25
48 Cambridge Court,2/4/1978,25
8830 Bonner Way,8/4/1941,15
71 Kings Terrace,4/30/1941,11
50869 Brentwood Place,11/23/1944,20
97215 Delaware Lane,5/18/1967,8
9530 Hoard Circle,2/22/1983,6
1 Dakota Lane,12/11/1969,10
13 Pine View Street,11/25/1989,1
497 Armistice Park,6/4/1986,10
80159 Vidon Crossing,1/7/1959,11
11 Brown Avenue,11/21/1954,22
98941 Bunker Hill Road,5/17/1967,23
56114 Carberry Street,9/7/1987,2
25873 Pierstorff Way,9/18/1977,13
6 Mayfield Court,5/18/1983,4
7 Badeau Circle,3/20/1964,16
77498 Oakridge Center,9/12/1964,20
2 Corben Trail,5/20/1943,2
9 Jackson Junction,4/28/1991,19
